country,abbr,year,sex,age,suicides,population,hdi,gdp,generation
Sri Lanka,lk,1985,male,75+ years,144,115000,0.597,431,G.I. Generation
Sri Lanka,lk,1985,male,15-24 years,1432,1673000,0.597,431,Generation X
Sri Lanka,lk,1985,male,25-34 years,1024,1288000,0.597,431,Boomers
Sri Lanka,lk,1985,male,55-74 years,443,680000,0.597,431,G.I. Generation
Sri Lanka,lk,1985,female,15-24 years,943,1652000,0.597,431,Generation X
Sri Lanka,lk,1985,male,35-54 years,824,1469000,0.597,431,Silent
Sri Lanka,lk,1985,female,25-34 years,426,1268000,0.597,431,Boomers
Sri Lanka,lk,1985,female,75+ years,23,106000,0.597,431,G.I. Generation
Sri Lanka,lk,1985,female,35-54 years,203,1402000,0.597,431,Silent
Sri Lanka,lk,1985,female,55-74 years,80,600000,0.597,431,G.I. Generation
Sri Lanka,lk,1985,male,5-14 years,71,1836000,0.597,431,Generation X
Sri Lanka,lk,1985,female,5-14 years,55,1768000,0.597,431,Generation X
Sri Lanka,lk,1986,male,75+ years,145,117200,,454,G.I. Generation
Sri Lanka,lk,1986,male,25-34 years,1045,1310300,,454,Boomers
Sri Lanka,lk,1986,male,15-24 years,1304,1702300,,454,Generation X
Sri Lanka,lk,1986,male,55-74 years,461,690600,,454,G.I. Generation
Sri Lanka,lk,1986,male,35-54 years,851,1495400,,454,Silent
Sri Lanka,lk,1986,female,15-24 years,804,1680400,,454,Generation X
Sri Lanka,lk,1986,female,25-34 years,365,1290400,,454,Boomers
Sri Lanka,lk,1986,female,75+ years,22,109400,,454,G.I. Generation
Sri Lanka,lk,1986,female,35-54 years,193,1425200,,454,Silent
Sri Lanka,lk,1986,female,55-74 years,72,611700,,454,G.I. Generation
Sri Lanka,lk,1986,male,5-14 years,48,1868800,,454,Generation X
Sri Lanka,lk,1986,female,5-14 years,35,1799700,,454,Generation X
Sri Lanka,lk,1996,male,75+ years,146,191662,,834,G.I. Generation
Sri Lanka,lk,1996,male,55-74 years,648,919081,,834,Silent
Sri Lanka,lk,1996,male,25-34 years,918,1524411,,834,Generation X
Sri Lanka,lk,1996,male,35-54 years,1211,2095820,,834,Boomers
Sri Lanka,lk,1996,male,15-24 years,768,1772399,,834,Generation X
Sri Lanka,lk,1996,female,15-24 years,500,1726757,,834,Generation X
Sri Lanka,lk,1996,female,25-34 years,284,1516469,,834,Generation X
Sri Lanka,lk,1996,female,75+ years,30,196180,,834,G.I. Generation
Sri Lanka,lk,1996,female,35-54 years,228,2135855,,834,Boomers
Sri Lanka,lk,1996,female,55-74 years,102,966021,,834,Silent
Sri Lanka,lk,1996,male,5-14 years,37,1840930,,834,Millenials
Sri Lanka,lk,1996,female,5-14 years,26,1768842,,834,Millenials
Sri Lanka,lk,1997,male,75+ years,181,195537,,900,G.I. Generation
Sri Lanka,lk,1997,male,25-34 years,1109,1514832,,900,Generation X
Sri Lanka,lk,1997,male,55-74 years,649,930446,,900,Silent
Sri Lanka,lk,1997,male,35-54 years,1491,2161948,,900,Boomers
Sri Lanka,lk,1997,male,15-24 years,924,1779781,,900,Generation X
Sri Lanka,lk,1997,female,15-24 years,623,1738059,,900,Generation X
Sri Lanka,lk,1997,female,75+ years,53,201309,,900,G.I. Generation
Sri Lanka,lk,1997,female,25-34 years,341,1514575,,900,Generation X
Sri Lanka,lk,1997,female,35-54 years,313,2204629,,900,Boomers
Sri Lanka,lk,1997,female,55-74 years,118,984037,,900,Silent
Sri Lanka,lk,1997,female,5-14 years,49,1739451,,900,Millenials
Sri Lanka,lk,1997,male,5-14 years,36,1810805,,900,Millenials
Sri Lanka,lk,1998,male,75+ years,214,197754,,935,G.I. Generation
Sri Lanka,lk,1998,male,55-74 years,677,946470,,935,Silent
Sri Lanka,lk,1998,male,35-54 years,1567,2224435,,935,Boomers
Sri Lanka,lk,1998,male,25-34 years,968,1499623,,935,Generation X
Sri Lanka,lk,1998,male,15-24 years,740,1792565,,935,Generation X
Sri Lanka,lk,1998,female,15-24 years,522,1753245,,935,Generation X
Sri Lanka,lk,1998,female,25-34 years,310,1508958,,935,Generation X
Sri Lanka,lk,1998,female,75+ years,32,205515,,935,G.I. Generation
Sri Lanka,lk,1998,female,35-54 years,278,2271131,,935,Boomers
Sri Lanka,lk,1998,female,55-74 years,118,1006698,,935,Silent
Sri Lanka,lk,1998,female,5-14 years,52,1710834,,935,Millenials
Sri Lanka,lk,1998,male,5-14 years,40,1780463,,935,Millenials
Sri Lanka,lk,1999,male,75+ years,182,198230,,920,G.I. Generation
Sri Lanka,lk,1999,male,35-54 years,1609,2281687,,920,Boomers
Sri Lanka,lk,1999,male,55-74 years,683,968940,,920,Silent
Sri Lanka,lk,1999,male,25-34 years,997,1481693,,920,Generation X
Sri Lanka,lk,1999,male,15-24 years,765,1805721,,920,Generation X
Sri Lanka,lk,1999,female,15-24 years,536,1767426,,920,Generation X
Sri Lanka,lk,1999,female,75+ years,49,208739,,920,G.I. Generation
Sri Lanka,lk,1999,female,25-34 years,303,1501778,,920,Generation X
Sri Lanka,lk,1999,female,35-54 years,304,2334618,,920,Boomers
Sri Lanka,lk,1999,female,55-74 years,121,1035715,,920,Silent
Sri Lanka,lk,1999,female,5-14 years,35,1684408,,920,Millenials
Sri Lanka,lk,1999,male,5-14 years,35,1751332,,920,Millenials
Sri Lanka,lk,2000,male,75+ years,200,196877,0.679,953,G.I. Generation
Sri Lanka,lk,2000,male,55-74 years,729,999107,0.679,953,Silent
Sri Lanka,lk,2000,male,35-54 years,1521,2331906,0.679,953,Boomers
Sri Lanka,lk,2000,male,25-34 years,873,1464384,0.679,953,Generation X
Sri Lanka,lk,2000,male,15-24 years,615,1815183,0.679,953,Generation X
Sri Lanka,lk,2000,female,15-24 years,504,1776940,0.679,953,Generation X
Sri Lanka,lk,2000,female,25-34 years,288,1495529,0.679,953,Generation X
Sri Lanka,lk,2000,female,75+ years,40,210936,0.679,953,G.I. Generation
Sri Lanka,lk,2000,female,35-54 years,309,2394085,0.679,953,Boomers
Sri Lanka,lk,2000,female,55-74 years,125,1072256,0.679,953,Silent
Sri Lanka,lk,2000,female,5-14 years,27,1659830,0.679,953,Millenials
Sri Lanka,lk,2000,male,5-14 years,21,1723309,0.679,953,Millenials
Sri Lanka,lk,2001,male,75+ years,162,204801,,912,Silent
Sri Lanka,lk,2001,male,55-74 years,671,1025106,,912,Silent
Sri Lanka,lk,2001,male,35-54 years,1468,2362538,,912,Boomers
Sri Lanka,lk,2001,male,25-34 years,755,1469938,,912,Generation X
Sri Lanka,lk,2001,male,15-24 years,508,1811743,,912,Millenials
Sri Lanka,lk,2001,female,15-24 years,394,1778830,,912,Millenials
Sri Lanka,lk,2001,female,25-34 years,224,1503451,,912,Generation X
Sri Lanka,lk,2001,female,75+ years,31,222745,,912,Silent
Sri Lanka,lk,2001,female,35-54 years,244,2437630,,912,Boomers
Sri Lanka,lk,2001,female,55-74 years,100,1109859,,912,Silent
Sri Lanka,lk,2001,male,5-14 years,18,1699714,,912,Millenials
Sri Lanka,lk,2001,female,5-14 years,15,1640606,,912,Millenials
Sri Lanka,lk,2002,male,75+ years,165,211446,,951,Silent
Sri Lanka,lk,2002,male,35-54 years,1476,2389646,,951,Boomers
Sri Lanka,lk,2002,male,55-74 years,641,1055685,,951,Silent
Sri Lanka,lk,2002,male,25-34 years,639,1478000,,951,Generation X
Sri Lanka,lk,2002,male,15-24 years,520,1799884,,951,Millenials
Sri Lanka,lk,2002,female,15-24 years,335,1772766,,951,Millenials
Sri Lanka,lk,2002,female,25-34 years,213,1514774,,951,Generation X
Sri Lanka,lk,2002,female,75+ years,31,234216,,951,Silent
Sri Lanka,lk,2002,female,55-74 years,106,1153099,,951,Silent
Sri Lanka,lk,2002,female,35-54 years,204,2477980,,951,Boomers
Sri Lanka,lk,2002,female,5-14 years,28,1626383,,951,Millenials
Sri Lanka,lk,2002,male,5-14 years,24,1682076,,951,Millenials
Sri Lanka,lk,2003,male,75+ years,190,216549,,1077,Silent
Sri Lanka,lk,2003,male,55-74 years,690,1089743,,1077,Silent
Sri Lanka,lk,2003,male,35-54 years,1483,2413016,,1077,Boomers
Sri Lanka,lk,2003,male,25-34 years,650,1488285,,1077,Generation X
Sri Lanka,lk,2003,male,15-24 years,509,1781707,,1077,Millenials
Sri Lanka,lk,2003,female,15-24 years,358,1760232,,1077,Millenials
Sri Lanka,lk,2003,female,75+ years,38,245223,,1077,Silent
Sri Lanka,lk,2003,female,25-34 years,186,1529565,,1077,Generation X
Sri Lanka,lk,2003,female,55-74 years,111,1200816,,1077,Silent
Sri Lanka,lk,2003,female,35-54 years,218,2514643,,1077,Boomers
Sri Lanka,lk,2003,female,5-14 years,23,1615933,,1077,Millenials
Sri Lanka,lk,2003,male,5-14 years,11,1668884,,1077,Millenials
Sri Lanka,lk,2006,male,75+ years,211,224927,,1580,Silent
Sri Lanka,lk,2006,male,55-74 years,649,1187973,,1580,Silent
Sri Lanka,lk,2006,male,35-54 years,1246,2465505,,1580,Boomers
Sri Lanka,lk,2006,male,25-34 years,573,1541529,,1580,Generation X
Sri Lanka,lk,2006,male,15-24 years,423,1697398,,1580,Millenials
Sri Lanka,lk,2006,female,15-24 years,333,1699144,,1580,Millenials
Sri Lanka,lk,2006,female,75+ years,51,276505,,1580,Silent
Sri Lanka,lk,2006,female,25-34 years,194,1594072,,1580,Generation X
Sri Lanka,lk,2006,female,55-74 years,111,1344897,,1580,Silent
Sri Lanka,lk,2006,female,35-54 years,198,2603293,,1580,Boomers
Sri Lanka,lk,2006,male,5-14 years,15,1650300,,1580,Millenials
Sri Lanka,lk,2006,female,5-14 years,11,1606015,,1580,Millenials
Suriname,sr,1985,male,35-54 years,20,20500,,2706,Silent
Suriname,sr,1985,male,75+ years,2,2200,,2706,G.I. Generation
Suriname,sr,1985,male,25-34 years,11,16100,,2706,Boomers
Suriname,sr,1985,male,55-74 years,6,11700,,2706,G.I. Generation
Suriname,sr,1985,female,75+ years,2,4200,,2706,G.I. Generation
Suriname,sr,1985,female,55-74 years,5,15000,,2706,G.I. Generation
Suriname,sr,1985,male,15-24 years,17,53700,,2706,Generation X
Suriname,sr,1985,female,35-54 years,7,22600,,2706,Silent
Suriname,sr,1985,female,15-24 years,7,51400,,2706,Generation X
Suriname,sr,1985,male,5-14 years,2,54600,,2706,Generation X
Suriname,sr,1985,female,5-14 years,1,52400,,2706,Generation X
Suriname,sr,1985,female,25-34 years,0,18300,,2706,Boomers
Suriname,sr,1986,male,75+ years,2,2867,,2731,G.I. Generation
Suriname,sr,1986,male,15-24 years,13,43404,,2731,Generation X
Suriname,sr,1986,female,75+ years,1,3737,,2731,G.I. Generation
Suriname,sr,1986,male,35-54 years,7,32808,,2731,Silent
Suriname,sr,1986,male,25-34 years,6,29250,,2731,Boomers
Suriname,sr,1986,female,15-24 years,6,40116,,2731,Generation X
Suriname,sr,1986,male,55-74 years,2,15344,,2731,G.I. Generation
Suriname,sr,1986,female,25-34 years,2,28111,,2731,Boomers
Suriname,sr,1986,female,35-54 years,2,33022,,2731,Silent
Suriname,sr,1986,female,5-14 years,1,39865,,2731,Generation X
Suriname,sr,1986,female,55-74 years,0,15921,,2731,G.I. Generation
Suriname,sr,1986,male,5-14 years,0,41849,,2731,Generation X
Suriname,sr,1987,male,75+ years,2,2919,,2951,G.I. Generation
Suriname,sr,1987,male,25-34 years,13,30977,,2951,Boomers
Suriname,sr,1987,male,35-54 years,12,33400,,2951,Silent
Suriname,sr,1987,male,55-74 years,5,15788,,2951,G.I. Generation
Suriname,sr,1987,female,75+ years,1,3776,,2951,G.I. Generation
Suriname,sr,1987,female,15-24 years,8,40204,,2951,Generation X
Suriname,sr,1987,male,15-24 years,8,43517,,2951,Generation X
Suriname,sr,1987,female,25-34 years,1,29656,,2951,Boomers
Suriname,sr,1987,female,35-54 years,1,33647,,2951,Silent
Suriname,sr,1987,female,5-14 years,1,39799,,2951,Generation X
Suriname,sr,1987,female,55-74 years,0,16552,,2951,G.I. Generation
Suriname,sr,1987,male,5-14 years,0,41778,,2951,Generation X
Suriname,sr,1988,male,25-34 years,12,32853,,3418,Boomers
Suriname,sr,1988,male,75+ years,1,2960,,3418,G.I. Generation
Suriname,sr,1988,female,75+ years,1,3816,,3418,G.I. Generation
Suriname,sr,1988,female,15-24 years,10,40327,,3418,Generation X
Suriname,sr,1988,female,55-74 years,4,17297,,3418,G.I. Generation
Suriname,sr,1988,male,15-24 years,9,43613,,3418,Generation X
Suriname,sr,1988,male,35-54 years,7,34213,,3418,Silent
Suriname,sr,1988,male,55-74 years,3,16330,,3418,G.I. Generation
Suriname,sr,1988,female,35-54 years,2,34480,,3418,Silent
Suriname,sr,1988,female,25-34 years,0,31329,,3418,Boomers
Suriname,sr,1988,female,5-14 years,0,40174,,3418,Generation X
Suriname,sr,1988,male,5-14 years,0,42219,,3418,Generation X
Suriname,sr,1989,male,35-54 years,17,35135,,1560,Silent
Suriname,sr,1989,male,75+ years,1,2964,,1560,G.I. Generation
Suriname,sr,1989,male,25-34 years,11,34649,,1560,Boomers
Suriname,sr,1989,female,75+ years,1,3844,,1560,G.I. Generation
Suriname,sr,1989,male,15-24 years,11,43552,,1560,Generation X
Suriname,sr,1989,female,55-74 years,4,18079,,1560,G.I. Generation
Suriname,sr,1989,female,35-54 years,3,35415,,1560,Silent
Suriname,sr,1989,female,15-24 years,3,40352,,1560,Generation X
Suriname,sr,1989,male,55-74 years,1,16912,,1560,G.I. Generation
Suriname,sr,1989,female,25-34 years,1,32892,,1560,Boomers
Suriname,sr,1989,female,5-14 years,0,40886,,1560,Generation X
Suriname,sr,1989,male,5-14 years,0,43043,,1560,Generation X
Suriname,sr,1990,male,75+ years,3,2000,,1114,G.I. Generation
Suriname,sr,1990,male,25-34 years,8,34000,,1114,Boomers
Suriname,sr,1990,male,15-24 years,7,47000,,1114,Generation X
Suriname,sr,1990,male,35-54 years,2,28000,,1114,Silent
Suriname,sr,1990,male,55-74 years,1,16000,,1114,G.I. Generation
Suriname,sr,1990,female,25-34 years,2,35000,,1114,Boomers
Suriname,sr,1990,female,15-24 years,2,46000,,1114,Generation X
Suriname,sr,1990,male,5-14 years,1,45000,,1114,Generation X
Suriname,sr,1990,female,35-54 years,0,32000,,1114,Silent
Suriname,sr,1990,female,5-14 years,0,43500,,1114,Generation X
Suriname,sr,1990,female,55-74 years,0,17000,,1114,G.I. Generation
Suriname,sr,1990,female,75+ years,0,3200,,1114,G.I. Generation
Suriname,sr,1991,male,25-34 years,15,37620,,1235,Boomers
Suriname,sr,1991,male,35-54 years,13,37217,,1235,Boomers
Suriname,sr,1991,male,75+ years,1,2979,,1235,G.I. Generation
Suriname,sr,1991,female,75+ years,1,3932,,1235,G.I. Generation
Suriname,sr,1991,female,15-24 years,9,40020,,1235,Generation X
Suriname,sr,1991,female,55-74 years,4,19527,,1235,Silent
Suriname,sr,1991,female,25-34 years,5,35339,,1235,Boomers
Suriname,sr,1991,male,15-24 years,5,42924,,1235,Generation X
Suriname,sr,1991,male,55-74 years,1,18019,,1235,Silent
Suriname,sr,1991,female,5-14 years,2,42788,,1235,Millenials
Suriname,sr,1991,female,35-54 years,1,37467,,1235,Boomers
Suriname,sr,1991,male,5-14 years,0,45247,,1235,Millenials
Suriname,sr,1992,male,25-34 years,11,38778,,1093,Boomers
Suriname,sr,1992,male,55-74 years,5,18529,,1093,Silent
Suriname,sr,1992,male,35-54 years,10,38358,,1093,Boomers
Suriname,sr,1992,male,15-24 years,9,42389,,1093,Generation X
Suriname,sr,1992,female,15-24 years,6,39704,,1093,Generation X
Suriname,sr,1992,female,25-34 years,2,36206,,1093,Boomers
Suriname,sr,1992,female,35-54 years,2,38576,,1093,Boomers
Suriname,sr,1992,female,55-74 years,1,20189,,1093,Silent
Suriname,sr,1992,female,5-14 years,2,43929,,1093,Millenials
Suriname,sr,1992,female,75+ years,0,3987,,1093,G.I. Generation
Suriname,sr,1992,male,5-14 years,0,46555,,1093,Millenials
Suriname,sr,1992,male,75+ years,0,2994,,1093,G.I. Generation
Suriname,sr,1995,male,25-34 years,14,40792,,1782,Generation X
Suriname,sr,1995,male,75+ years,1,2953,,1782,G.I. Generation
Suriname,sr,1995,male,15-24 years,12,40901,,1782,Generation X
Suriname,sr,1995,male,35-54 years,10,42573,,1782,Boomers
Suriname,sr,1995,male,55-74 years,4,19931,,1782,Silent
Suriname,sr,1995,female,55-74 years,3,22077,,1782,Silent
Suriname,sr,1995,female,15-24 years,5,38880,,1782,Generation X
Suriname,sr,1995,female,25-34 years,4,37603,,1782,Generation X
Suriname,sr,1995,female,35-54 years,1,42582,,1782,Boomers
Suriname,sr,1995,male,5-14 years,1,49923,,1782,Millenials
Suriname,sr,1995,female,5-14 years,0,47069,,1782,Millenials
Suriname,sr,1995,female,75+ years,0,4130,,1782,G.I. Generation
Suriname,sr,1996,male,75+ years,1,3080,,2174,G.I. Generation
Suriname,sr,1996,male,25-34 years,6,41058,,2174,Generation X
Suriname,sr,1996,male,35-54 years,6,44241,,2174,Boomers
Suriname,sr,1996,male,15-24 years,3,40974,,2174,Generation X
Suriname,sr,1996,male,55-74 years,1,20314,,2174,Silent
Suriname,sr,1996,female,55-74 years,1,22310,,2174,Silent
Suriname,sr,1996,female,15-24 years,1,39181,,2174,Generation X
Suriname,sr,1996,female,35-54 years,1,44201,,2174,Boomers
Suriname,sr,1996,female,5-14 years,1,47703,,2174,Millenials
Suriname,sr,1996,female,25-34 years,0,38017,,2174,Generation X
Suriname,sr,1996,female,75+ years,0,4289,,2174,G.I. Generation
Suriname,sr,1996,male,5-14 years,0,50437,,2174,Millenials
Suriname,sr,1997,male,75+ years,1,3211,,2314,G.I. Generation
Suriname,sr,1997,male,55-74 years,4,20606,,2314,Silent
Suriname,sr,1997,male,15-24 years,5,41081,,2314,Generation X
Suriname,sr,1997,male,25-34 years,5,41122,,2314,Generation X
Suriname,sr,1997,male,35-54 years,5,46141,,2314,Boomers
Suriname,sr,1997,female,25-34 years,3,38337,,2314,Generation X
Suriname,sr,1997,female,35-54 years,3,46033,,2314,Boomers
Suriname,sr,1997,female,15-24 years,2,39505,,2314,Generation X
Suriname,sr,1997,female,55-74 years,1,22554,,2314,Silent
Suriname,sr,1997,female,5-14 years,2,48099,,2314,Millenials
Suriname,sr,1997,male,5-14 years,1,50699,,2314,Millenials
Suriname,sr,1997,female,75+ years,0,4426,,2314,G.I. Generation
Suriname,sr,1998,male,75+ years,1,3340,,2318,G.I. Generation
Suriname,sr,1998,male,25-34 years,7,41049,,2318,Generation X
Suriname,sr,1998,male,35-54 years,8,48239,,2318,Boomers
Suriname,sr,1998,male,55-74 years,3,20823,,2318,Silent
Suriname,sr,1998,female,25-34 years,4,38571,,2318,Generation X
Suriname,sr,1998,female,35-54 years,3,48040,,2318,Boomers
Suriname,sr,1998,male,15-24 years,2,41216,,2318,Generation X
Suriname,sr,1998,female,15-24 years,1,39847,,2318,Generation X
Suriname,sr,1998,female,5-14 years,0,48317,,2318,Millenials
Suriname,sr,1998,female,55-74 years,0,22817,,2318,Silent
Suriname,sr,1998,female,75+ years,0,4529,,2318,G.I. Generation
Suriname,sr,1998,male,5-14 years,0,50818,,2318,Millenials
Suriname,sr,1999,male,75+ years,3,3466,,2142,G.I. Generation
Suriname,sr,1999,male,55-74 years,9,21006,,2142,Silent
Suriname,sr,1999,male,25-34 years,9,40913,,2142,Generation X
Suriname,sr,1999,female,15-24 years,8,40243,,2142,Generation X
Suriname,sr,1999,male,35-54 years,8,50399,,2142,Boomers
Suriname,sr,1999,male,15-24 years,5,41424,,2142,Generation X
Suriname,sr,1999,female,35-54 years,4,50067,,2142,Boomers
Suriname,sr,1999,female,25-34 years,2,38746,,2142,Generation X
Suriname,sr,1999,female,55-74 years,1,23115,,2142,Silent
Suriname,sr,1999,female,5-14 years,0,48443,,2142,Millenials
Suriname,sr,1999,female,75+ years,0,4596,,2142,G.I. Generation
Suriname,sr,1999,male,5-14 years,0,50885,,2142,Millenials
Suriname,sr,2000,male,35-54 years,15,52484,,2129,Boomers
Suriname,sr,2000,male,25-34 years,11,40787,,2129,Generation X
Suriname,sr,2000,male,15-24 years,9,41743,,2129,Generation X
Suriname,sr,2000,female,25-34 years,6,38906,,2129,Generation X
Suriname,sr,2000,female,55-74 years,3,23464,,2129,Silent
Suriname,sr,2000,male,55-74 years,2,21208,,2129,Silent
Suriname,sr,2000,female,15-24 years,3,40714,,2129,Generation X
Suriname,sr,2000,female,35-54 years,2,51969,,2129,Boomers
Suriname,sr,2000,male,5-14 years,1,50922,,2129,Millenials
Suriname,sr,2000,female,5-14 years,0,48558,,2129,Millenials
Suriname,sr,2000,female,75+ years,0,4642,,2129,G.I. Generation
Suriname,sr,2000,male,75+ years,0,3604,,2129,G.I. Generation
